Finished Hot Tub setup()
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6144
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6145
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6146
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6147
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6148
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6149
1	00	00	100.79	98	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	6150
1	00	00	100.79	98	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	6151
1	00	00	100.85	98	00	100.85	98.82	0.00	0.00	0.00	0.00	0.00	6152
1	00	00	100.79	98	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	6153
1	00	00	100.79	98	00	100.79	98.82	0.00	0.00	0.00	0.00	0.00	6154
1	00	00	100.74	98	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	6155
1	00	00	100.74	98	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	6156
1	00	00	100.79	98	00	100.79	98.71	0.00	0.00	0.00	0.00	0.00	6157
1	00	00	100.79	98	00	100.79	98.71	0.00	0.00	0.00	0.00	0.00	6158
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6159
1	00	00	100.74	98	00	100.74	98.82	0.00	0.00	0.00	0.00	0.00	6160
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6161
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6162
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6163
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6164
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6165
1	00	00	100.68	98	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	6166
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6167
1	00	00	100.68	98	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	6168
1	00	00	100.68	98	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	6169
1	00	00	100.74	98	00	100.74	98.71	0.00	0.00	0.00	0.00	0.00	6170
1	00	00	100.74	98	00	100.74	98.60	0.00	0.00	0.00	0.00	0.00	6171
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6172
1	00	00	100.68	98	00	100.68	98.71	0.00	0.00	0.00	0.00	0.00	6173
1	00	00	100.74	98	00	100.74	98.60	0.00	0.00	0.00	0.00	0.00	6174
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6175
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6176
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6177
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6178
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6179
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6180
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6181
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6182
1	00	00	100.68	98	00	100.68	98.60	0.00	0.00	0.00	0.00	0.00	6183
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6184
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6185
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6186
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6187
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6188
1	00	00	100.57	98	00	100.57	98.60	0.00	0.00	0.00	0.00	0.00	6189
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6191
1	00	00	100.62	98	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	6192
1	00	00	100.62	98	00	100.62	98.60	0.00	0.00	0.00	0.00	0.00	6193
1	00	00	100.57	98	00	100.57	98.60	0.00	0.00	0.00	0.00	0.00	6194
1	00	00	100.57	98	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	6195
1	00	00	100.62	98	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	6196
1	00	00	100.62	98	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	6197
1	00	00	100.62	98	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	6198
1	00	00	100.62	98	00	100.62	98.49	0.00	0.00	0.00	0.00	0.00	6199
1	00	00	100.57	98	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	6200
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.57	98	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	6201
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6202
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6203
1	00	00	100.57	98	00	100.57	98.49	0.00	0.00	0.00	0.00	0.00	6204
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6205
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6206
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6207
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6208
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6209
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6210
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6211
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6212
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6213
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6214
1	00	00	100.51	98	00	100.51	98.49	0.00	0.00	0.00	0.00	0.00	6215
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6216
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6217
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6218
1	00	00	100.46	98	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	6219
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6220
1	00	00	100.51	98	00	100.51	98.37	0.00	0.00	0.00	0.00	0.00	6221
1	00	00	100.46	98	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	6222
1	00	00	100.46	98	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	6223
1	00	00	100.46	98	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	6224
1	00	00	100.46	98	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	6225
1	00	00	100.46	98	00	100.46	98.37	0.00	0.00	0.00	0.00	0.00	6226
1	00	00	100.46	98	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	6227
1	00	00	100.46	98	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	6228
1	00	00	100.46	98	00	100.46	98.26	0.00	0.00	0.00	0.00	0.00	6229
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6230
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6231
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6232
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6233
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6234
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6235
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6236
1	00	00	100.34	98	00	100.34	98.26	0.00	0.00	0.00	0.00	0.00	6237
1	00	00	100.40	98	00	100.40	98.26	0.00	0.00	0.00	0.00	0.00	6238
1	00	00	100.34	98	00	100.34	98.26	0.00	0.00	0.00	0.00	0.00	6239
1	00	00	100.34	98	00	100.34	98.26	0.00	0.00	0.00	0.00	0.00	6240
1	00	00	100.34	98	00	100.34	98.26	0.00	0.00	0.00	0.00	0.00	6241
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.40	98	00	100.40	98.15	0.00	0.00	0.00	0.00	0.00	6242
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6243
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6244
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6245
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6246
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6247
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6248
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6249
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6250
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6251
1	00	00	100.34	98	00	100.34	98.15	0.00	0.00	0.00	0.00	0.00	6252
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6253
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6254
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6255
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6256
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6257
1	00	00	100.23	98	00	100.23	98.15	0.00	0.00	0.00	0.00	0.00	6258
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6259
1	00	00	100.29	98	00	100.29	98.04	0.00	0.00	0.00	0.00	0.00	6260
1	00	00	100.29	98	00	100.29	98.15	0.00	0.00	0.00	0.00	0.00	6261
1	00	00	100.23	98	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	6262
1	00	00	100.23	98	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	6264
1	00	00	100.23	98	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	6265
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6266
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6267
1	00	00	100.23	98	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	6268
1	00	00	100.23	98	00	100.23	98.04	0.00	0.00	0.00	0.00	0.00	6269
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6270
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6271
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6272
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6273
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6274
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6275
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6276
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6277
1	00	00	100.18	98	00	100.18	98.04	0.00	0.00	0.00	0.00	0.00	6278
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6279
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6280
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6281
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6282
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6283
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6284
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6285
1	00	00	100.18	98	00	100.18	97.92	0.00	0.00	0.00	0.00	0.00	6286
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6287
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6288
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6289
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6290
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6291
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6292
1	00	00	100.06	98	00	100.06	97.92	0.00	0.00	0.00	0.00	0.00	6293
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6294
1	00	00	100.06	98	00	100.06	97.92	0.00	0.00	0.00	0.00	0.00	6295
1	00	00	100.12	98	00	100.12	97.92	0.00	0.00	0.00	0.00	0.00	6296
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6297
1	00	00	100.06	98	00	100.06	97.92	0.00	0.00	0.00	0.00	0.00	6298
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6299
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6300
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6301
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6302
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6303
1	00	00	100.01	98	00	100.01	97.92	0.00	0.00	0.00	0.00	0.00	6304
1	00	00	100.06	98	00	100.06	97.81	0.00	0.00	0.00	0.00	0.00	6305
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6306
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6307
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6308
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6309
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6310
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6311
1	00	00	100.01	98	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	6312
1	00	00	100.01	98	00	100.01	97.81	0.00	0.00	0.00	0.00	0.00	6313
1	00	00	100.01	98	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	6314
1	00	00	100.01	98	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	6315
1	00	00	100.01	98	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	6316
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6317
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6318
1	00	00	100.01	98	00	100.01	97.70	0.00	0.00	0.00	0.00	0.00	6319
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6320
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6321
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6322
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6323
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6324
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6325
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6326
1	00	00	99.89	98	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	6327
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6328
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6329
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6330
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6332
1	00	00	99.95	98	00	99.95	97.70	0.00	0.00	0.00	0.00	0.00	6333
1	00	00	99.89	98	00	99.89	97.70	0.00	0.00	0.00	0.00	0.00	6334
1	00	00	99.89	98	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	6335
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6336
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6337
1	00	00	99.89	98	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	6338
1	00	00	99.89	98	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	6339
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6340
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6341
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6342
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6343
1	00	00	99.89	98	00	99.89	97.59	0.00	0.00	0.00	0.00	0.00	6344
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6345
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6346
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6347
1	00	00	99.84	98	00	99.84	97.59	0.00	0.00	0.00	0.00	0.00	6348
1	00	00	99.84	98	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	6349
1	00	00	99.84	98	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	6350
1	00	00	99.84	98	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	6351
1	00	00	99.84	98	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	6352
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6353
1	00	00	99.84	98	00	99.84	97.47	0.00	0.00	0.00	0.00	0.00	6354
1	00	00	99.78	98	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	6355
1	00	00	99.78	98	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	6356
1	00	00	99.78	98	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	6357
1	00	00	99.78	98	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	6358
1	00	00	99.78	98	00	99.78	97.47	0.00	0.00	0.00	0.00	0.00	6359
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6360
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6361
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6362
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6363
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6364
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6365
1	00	00	99.72	98	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	6366
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.72	98	00	99.72	97.47	0.00	0.00	0.00	0.00	0.00	6367
1	00	00	99.67	98	00	99.67	97.47	0.00	0.00	0.00	0.00	0.00	6368
1	00	00	99.72	98	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	6369
1	00	00	99.72	98	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	6370
1	00	00	99.72	98	00	99.72	97.36	0.00	0.00	0.00	0.00	0.00	6371
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6372
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6373
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6374
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6375
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6376
1	00	00	99.67	98	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	6377
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6378
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6379
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6380
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6381
1	00	00	99.67	98	00	99.67	97.25	0.00	0.00	0.00	0.00	0.00	6382
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6383
1	00	00	99.67	98	00	99.67	97.36	0.00	0.00	0.00	0.00	0.00	6384
1	00	00	99.61	98	00	99.61	97.36	0.00	0.00	0.00	0.00	0.00	6385
1	00	00	99.61	98	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	6386
1	00	00	99.61	98	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	6387
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6388
1	00	00	99.61	98	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	6389
1	00	00	99.61	98	00	99.61	97.25	0.00	0.00	0.00	0.00	0.00	6390
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6391
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6392
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6393
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6394
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6395
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6396
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6397
1	00	00	99.56	98	00	99.56	97.25	0.00	0.00	0.00	0.00	0.00	6398
1	00	00	99.56	98	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	6400
1	00	00	99.56	98	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	6401
1	00	00	99.56	98	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	6402
1	00	00	99.50	98	00	99.50	97.25	0.00	0.00	0.00	0.00	0.00	6403
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6404
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6405
1	00	00	99.56	98	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	6406
1	00	00	99.56	98	00	99.56	97.14	0.00	0.00	0.00	0.00	0.00	6407
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6408
OnOff	Pump	Heat	A-temp	setpt	bubble	T1	T2	T3	pres	ampH	ampP	ampB	HtOnTm
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6409
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6410
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6411
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6412
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6413
1	00	00	99.44	98	00	99.44	97.14	0.00	0.00	0.00	0.00	0.00	6414
1	00	00	99.50	98	00	99.50	97.14	0.00	0.00	0.00	0.00	0.00	6415
1	00	00	99.44	98	00	99.44	97.14	0.00	0.00	0.00	0.00	0.00	6416
1	00	00	99.50	98	00	99.50	97.02	0.00	0.00	0.00	0.00	0.00	6417
1	00	00	99.44	98	00	99.44	97.14	0.00	0.00	0.00	0.00	0.00	6418
1	00	00	99.44	98	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	6419
1	00	00	99.44	98	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	6420
1	00	00	99.44	98	00	99.44	97.14	0.00	0.00	0.00	0.00	0.00	6421
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6422
1	00	00	99.44	98	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	6423
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6424
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6425
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6426
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6427
1	00	00	99.44	98	00	99.44	97.02	0.00	0.00	0.00	0.00	0.00	6428
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6429
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6430
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6431
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6432
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6433
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6434
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6435
1	00	00	99.39	98	00	99.39	97.02	0.00	0.00	0.00	0.00	0.00	6436
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6437
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6438
1	00	00	99.33	98	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	6439
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6440
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6441
1	00	00	99.39	98	00	99.39	96.91	0.00	0.00	0.00	0.00	0.00	6442
1	00	00	99.33	98	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	6443
1	00	00	99.27	98	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	6444
1	00	00	99.33	98	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	6445
1	00	00	99.27	98	00	99.27	96.91	0.00	0.00	0.00	0.00	0.00	6446
1	00	00	99.33	98	00	99.33	96.91	0.00	0.00	0.00	0.00	0.00	6447
